value
""
49.79
49.68
52.36
56.15
56.1
62.98
65.27
60.67
57.56
62.09
""
64.04
67.93
65.79
61.86
65.74
65.89
65.62
65.99
61.86
66.63
68.59
67.71
66.78
66.67
68.38
72.29
72.5
77.79
78.97
""
71.53
69.47
67.49
62.46
62.84
65.03
66.09
63.74
59.96
60.01
56.84
53.37
52.57
51.89
52.8
54.04
51.74
51.98
50.25
50.17
48.98
43.98
46.22
44.98
45.09
44.12
44.58
44.96
""
45.98
46.63
46.38
45.91
47.76
50.89
50.16
46.16
46.5
47.42
49.04
48.78
48.79
46.37
51.27
46.45
43.93
43.67
43.76
41.97
44.24
43.51
43.64
42.84
42.52
45.15
45.78
44.76
44.82
42.47
44.14
42.28
42.02
41.5
41.57
42.03
42.75
42.87
42.4
40.17
39.44
38.02
35.94
36.56
35.97
""
38.08
40.0
36.64
34.81
35.61
36.19
35.17
35.9
39.95
42.72
43.07
42.58
44.49
41.35
38.99
40.37
43.25
40.1
43.33
42.85
40.18
38.29
38.09
36.18
""
40.08
41.43
43.24
41.41
42.51
39.67
43.1
38.3
36.66
38.15
37.2
37.02
38.13
38.85
40.97
41.27
41.6
42.93
41.08
44.22
45.7
44.64
43.1
41.5
41.14
39.76
39.32
39.29
37.78
37.28
37.45
35.12
36.75
34.88
36.41
37.53
37.46
36.76
36.05
36.72
38.03
39.5
41.22
38.64
""
39.85
38.63
38.21
39.72
39.16
41.1
42.47
40.9
39.86
39.66
40.99
39.85
41.57
43.89
44.9
43.88
45.24
42.05
39.31
38.04
37.66
36.65
35.92
36.6
36.57
38.08
39.05
37.22
35.55
34.88
36.37
32.72
32.48
32.51
32.79
33.93
35.39
35.86
37.76
40.96
40.08
40.86
41.49
43.69
44.2
43.56
41.25
42.44
45.31
50.17
49.43
50.09
47.37
46.56
45.71
46.69
47.54
""
53.46
52.56
55.09
44.25
40.45
35.51
37.0
37.11
36.05
35.03
35.21
30.3
31.35
33.97
33.58
29.18
29.23
27.43
28.39
30.29
29.9
""
30.0
29.91
30.01
30.83
""
32.88
32.36
31.56
30.47
33.73
33.61
32.95
32.37
30.73
""
31.25
31.24
30.88
29.19
30.79
29.59
30.41
29.59
29.78
30.94
31.33
30.65
29.39
28.11
29.37
29.61
29.09
28.25
26.43
26.99
27.49
27.75
27.37
25.29
""
25.79
27.09
25.79
25.72
25.01
25.46
24.67
25.94
25.59
26.96
26.46
31.74
31.98
33.45
32.39
33.19
30.08
28.63
27.45
28.11
30.57
30.05
29.79
30.99
30.78
29.92
28.54
27.82
27.59
26.89
27.97
27.73
26.79
27.46
26.71
27.27
26.92
26.02
""
25.8
26.88
29.81
27.96
30.06
29.88
29.39
29.32
29.88
28.55
29.42
32.23
32.8
34.67
33.83
33.85
34.21
34.02
33.72
33.72
33.1
33.44
33.9
32.8
29.76
30.59
31.77
30.94
33.03
30.04
""
30.3
32.29
31.19
32.47
33.71
32.12
34.23
33.84
32.59
33.95
32.34
32.02
31.9
27.93
30.34
32.49
33.32
32.65
31.92
31.77
32.28
30.8
30.46
28.7
30.26
""
32.61
32.82
33.17
33.23
33.61
32.48
31.76
30.28
30.61
29.96
29.55
29.25
29.25
29.24
29.18
29.44
29.81
29.86
30.84
30.54
30.43
29.65
28.53
28.73
29.44
29.06
29.27
28.41
29.16
29.31
29.18
29.31
27.53
28.77
27.97
27.8
28.37
28.88
30.39
30.49
29.78
29.1
28.97
""
29.58
30.07
29.73
29.49
27.73
27.59
26.62
26.09
26.65
27.53
25.76
26.99
26.3
26.39
26.93
27.8
27.29
27.18
26.83
27.72
27.95
27.04
26.45
27.59
27.32
26.54
26.43
25.85
25.73
26.32
25.87
26.41
26.3
24.51
25.08
25.6
25.44
25.22
25.18
25.33
25.31
25.65
25.65
24.82
26.85
28.75
27.99
28.37
29.4
30.22
30.08
29.84
28.42
26.96
27.18
26.64
26.83
""
26.88
28.36
28.13
28.02
25.95
23.73
23.68
23.13
23.13
23.13
23.85
22.96
22.84
23.49
23.0
21.25
18.43
18.88
19.46
17.86
19.26
""
20.99
20.64
20.71
21.32
""
22.73
22.75
22.12
22.3
21.9
22.96
23.52
23.52
23.52
""
26.41
24.78
24.38
21.2
22.03
22.34
23.93
22.35
22.29
22.73
22.9
22.23
22.24
23.8
25.91
26.59
26.79
29.5
29.85
29.42
30.39
27.73
27.57
26.97
""
27.58
26.93
24.98
24.37
24.36
25.29
26.92
26.98
26.15
26.3
25.55
26.94
26.16
26.23
24.02
25.5
25.21
25.07
24.53
25.28
25.3
25.95
26.47
27.56
27.71
27.38
26.67
25.07
""
27.53
26.89
26.17
24.38
24.99
25.64
28.05
29.42
28.73
28.52
28.84
27.88
29.42
29.36
28.99
28.97
29.15
28.16
26.86
25.59
28.28
28.07
27.32
26.69
26.17
28.86
26.76
26.71
26.61
25.74
25.93
26.61
25.73
25.11
25.23
25.79
25.89
26.04
25.37
27.76
""
29.04
27.9
27.61
28.65
29.49
29.3
29.14
28.05
27.59
26.86
26.58
27.08
26.69
27.64
27.58
28.01
28.06
27.78
25.52
26.1
25.67
27.69
27.35
27.18
28.65
28.58
""
28.77
28.13
28.12
26.9
28.56
27.81
27.54
29.01
28.0
27.24
26.84
26.01
26.15
25.65
25.34
24.88
24.97
25.83
26.52
26.45
25.73
25.61
25.42
25.22
26.41
25.4
25.45
25.31
26.18
27.26
26.33
25.71
25.26
25.08
24.72
24.35
23.31
23.68
24.5
24.32
24.89
25.02
""
26.7
26.62
26.16
26.07
26.13
27.14
26.94
26.7
26.4
26.49
26.8
26.35
26.07
26.15
26.97
26.83
26.53
26.45
26.73
27.95
27.68
28.04
28.9
28.84
28.86
27.9
28.81
29.29
27.73
28.59
28.59
28.13
28.53
27.42
27.76
29.38
29.8
28.5
29.09
29.46
29.9
30.12
31.54
32.21
32.68
34.15
33.05
32.23
35.1
40.14
55.71
47.07
43.87
40.56
43.45
56.56
51.79
""
65.17
57.87
54.64
53.99
53.96
56.04
49.61
49.84
""
50.13
41.83
45.06
41.46
39.9
39.25
42.38
46.59
53.35
50.86
52.89
51.76
56.73
""
54.07
57.16
53.11
51.87
""
54.72
53.57
51.52
50.42
46.08
44.36
42.99
40.99
40.81
39.75
38.77
37.03
35.63
""
38.26
37.69
36.75
35.21
37.61
37.13
35.59
34.97
33.4
33.7
34.57
33.02
34.34
32.56
33.34
32.69
32.26
32.1
29.46
""
31.0
30.76
30.16
29.85
32.69
31.57
31.01
30.27
30.31
30.2
30.21
29.69
30.43
29.77
29.18
28.56
28.13
27.22
26.27
26.48
28.44
27.21
27.14
27.78
29.32
27.92
28.11
28.52
26.75
26.23
26.28
25.57
25.22
24.0
24.33
24.66
24.68
25.7
25.7
25.51
25.57
25.19
24.45
""
26.07
26.56
25.28
25.57
31.24
29.04
29.31
29.41
30.49
29.88
30.91
34.07
32.23
32.48
32.8
34.6
32.13
29.26
29.42
29.44
27.63
26.93
28.19
33.79
33.19
""
34.36
36.43
39.62
46.91
46.78
43.46
45.19
40.66
38.75
39.12
38.69
43.06
41.56
42.89
46.15
43.43
40.79
41.66
42.13
41.0
40.26
38.45
37.84
39.46
35.92
37.77
36.72
""
34.7
34.0
30.3
30.76
29.86
30.39
30.83
32.06
34.94
33.07
34.84
33.63
32.25
32.86
31.95
32.29
31.63
30.07
30.77
36.43
35.56
37.04
36.43
38.1
35.98
35.14
34.43
33.19
35.83
36.2
35.02
32.99
32.34
32.39
32.39
35.2
35.42
33.73
32.72
31.82
32.16
""
35.73
34.56
33.5
33.21
33.28
33.55
34.94
35.58
35.48
48.58
44.89
40.44
41.15
38.99
39.06
38.74
38.37
37.52
38.9
38.75
38.88
39.62
40.4
39.31
39.42
39.49
38.0
39.52
39.65
40.21
39.47
39.47
37.71
36.43
36.66
35.52
35.66
35.95
34.64
35.64
35.7
34.36
35.84
34.37
35.63
33.77
33.22
31.45
31.45
34.22
33.74
35.15
33.94
32.42
33.68
32.94
32.2
31.59
32.38
31.9
31.25
30.82
""
36.73
34.97
35.05
32.21
30.41
30.02
30.02
27.94
27.81
27.44
26.76
26.51
26.33
26.77
24.8
25.54
25.11
25.46
""
24.08
25.16
25.86
28.3
""
28.75
31.92
32.32
31.8
32.6
33.22
30.38
34.25
33.62
33.38
29.79
28.6
""
27.66
30.7
31.95
34.55
37.72
36.42
35.73
37.49
40.35
41.81
39.44
37.88
36.44
37.51
39.01
37.52
35.58
35.84
35.93
""
33.47
32.27
33.16
35.87
39.53
42.5
43.4
49.42
51.25
48.33
50.8
50.59
52.58
65.02
115.92
92.93
105.25
123.45
118.48
128.5
133.32
166.79
164.06
190.08
185.68
170.86
144.03
150.06
175.88
174.22
170.55
