value
""
16.07
15.2
16.3
17.42
17.62
16.43
16.61
16.99
16.16
17.42
""
16.17
16.56
16.77
15.91
17.13
17.26
16.71
15.41
15.73
16.81
16.2
17.84
17.39
19.58
20.38
21.72
21.36
28.37
24.1
""
24.84
24.53
26.37
24.88
23.31
23.69
24.24
23.36
21.67
22.59
21.97
22.0
23.51
22.31
22.08
23.07
22.31
23.14
21.9
21.14
19.7
20.03
18.99
18.15
17.4
17.62
18.0
18.09
""
17.53
19.52
18.58
18.45
18.04
17.95
18.16
17.82
19.32
18.74
19.58
19.09
17.96
17.83
17.41
17.3
17.42
16.69
17.9
17.21
17.66
17.43
16.43
17.9
20.23
19.29
18.7
19.47
18.46
18.65
18.65
18.04
18.35
17.84
18.29
18.49
18.17
18.2
17.85
17.0
16.8
16.66
15.98
15.29
15.39
""
15.83
15.92
16.05
17.45
17.76
17.29
18.76
20.28
20.52
21.11
20.63
20.68
21.95
22.52
21.01
20.65
22.25
20.1
22.2
22.52
20.18
19.26
18.5
18.43
""
20.09
21.18
20.55
18.79
18.93
17.94
17.61
17.15
16.91
16.96
16.71
17.21
17.77
17.61
17.74
17.45
16.93
16.31
15.8
16.28
16.45
16.18
16.06
15.6
15.49
14.41
14.89
15.37
15.01
14.67
16.13
15.83
14.97
15.35
15.82
15.62
16.89
16.73
16.17
15.95
15.99
16.01
16.25
14.58
""
15.6
15.0
14.97
15.49
15.2
15.78
15.32
15.07
14.78
15.68
15.69
14.69
13.73
13.93
14.98
14.53
13.98
13.86
13.88
14.16
15.8
15.21
16.05
15.72
15.6
15.63
15.61
15.63
15.14
15.23
14.73
14.59
14.68
14.55
14.95
14.55
14.48
15.0
16.62
18.13
19.02
19.32
19.98
20.22
18.53
17.93
16.68
18.52
23.25
20.5
16.42
15.77
17.5
17.03
15.86
15.43
18.53
""
18.47
17.39
17.28
19.18
19.39
18.44
17.56
17.06
16.87
16.48
18.66
16.97
16.17
18.21
17.89
17.55
16.05
16.69
15.82
15.28
16.36
""
16.68
16.04
15.68
16.23
""
16.26
15.16
14.98
14.55
14.38
14.32
14.96
14.6
14.63
""
15.67
15.25
15.11
14.38
15.15
14.65
14.47
14.74
14.34
15.19
15.27
14.8
15.04
15.04
15.74
15.26
15.2
14.88
14.88
14.61
14.21
13.71
13.75
13.27
""
13.72
13.26
13.68
13.54
14.44
14.3
14.41
13.89
13.66
13.24
13.22
13.58
13.62
13.03
11.27
11.57
11.23
11.12
10.8
11.35
12.13
12.28
12.58
12.06
12.51
12.35
11.65
12.09
12.41
12.61
12.41
13.23
12.85
13.45
13.75
15.2
16.08
16.2
""
16.2
15.67
14.5
14.54
15.31
12.29
12.45
12.02
11.53
11.6
12.35
12.38
