id,date,region,ticker,value
251,07/09/2016,egypt,egpusd,8.78
252,08/09/2016,egypt,egpusd,8.78
253,09/09/2016,egypt,egpusd,8.78
254,10/09/2016,egypt,egpusd,8.78
255,11/09/2016,egypt,egpusd,8.78
256,12/09/2016,egypt,egpusd,8.78
257,13/09/2016,egypt,egpusd,8.78
258,14/09/2016,egypt,egpusd,8.78
259,15/09/2016,egypt,egpusd,8.78
260,16/09/2016,egypt,egpusd,8.78
261,17/09/2016,egypt,egpusd,8.78
262,18/09/2016,egypt,egpusd,8.78
263,19/09/2016,egypt,egpusd,8.78
264,20/09/2016,egypt,egpusd,8.78
265,21/09/2016,egypt,egpusd,8.78
266,22/09/2016,egypt,egpusd,8.78
267,23/09/2016,egypt,egpusd,8.78
268,24/09/2016,egypt,egpusd,8.78
269,25/09/2016,egypt,egpusd,8.78
270,26/09/2016,egypt,egpusd,8.78
271,27/09/2016,egypt,egpusd,8.78
272,28/09/2016,egypt,egpusd,8.78
273,29/09/2016,egypt,egpusd,8.78
274,30/09/2016,egypt,egpusd,8.78
275,01/10/2016,egypt,egpusd,8.78
276,02/10/2016,egypt,egpusd,8.78
277,03/10/2016,egypt,egpusd,8.78
278,04/10/2016,egypt,egpusd,8.78
279,05/10/2016,egypt,egpusd,8.78
280,06/10/2016,egypt,egpusd,8.78
281,07/10/2016,egypt,egpusd,8.78
282,08/10/2016,egypt,egpusd,8.78
283,09/10/2016,egypt,egpusd,8.78
284,10/10/2016,egypt,egpusd,8.78
285,11/10/2016,egypt,egpusd,8.78
286,12/10/2016,egypt,egpusd,8.78
287,13/10/2016,egypt,egpusd,8.78
288,14/10/2016,egypt,egpusd,8.78
289,15/10/2016,egypt,egpusd,8.78
290,16/10/2016,egypt,egpusd,8.78
291,17/10/2016,egypt,egpusd,8.78
292,18/10/2016,egypt,egpusd,8.78
293,19/10/2016,egypt,egpusd,8.78
294,20/10/2016,egypt,egpusd,8.78
295,21/10/2016,egypt,egpusd,8.78
296,22/10/2016,egypt,egpusd,8.78
297,23/10/2016,egypt,egpusd,8.78
298,24/10/2016,egypt,egpusd,8.78
299,25/10/2016,egypt,egpusd,8.78
300,26/10/2016,egypt,egpusd,8.78
301,27/10/2016,egypt,egpusd,8.78
302,28/10/2016,egypt,egpusd,8.78
303,29/10/2016,egypt,egpusd,8.78
304,30/10/2016,egypt,egpusd,8.78
305,31/10/2016,egypt,egpusd,8.78
306,01/11/2016,egypt,egpusd,8.78
307,02/11/2016,egypt,egpusd,8.78
308,03/11/2016,egypt,egpusd,14.645
309,04/11/2016,egypt,egpusd,14.645
310,05/11/2016,egypt,egpusd,14.645
311,06/11/2016,egypt,egpusd,15.9432
312,07/11/2016,egypt,egpusd,16.8372
313,08/11/2016,egypt,egpusd,17.6299
314,09/11/2016,egypt,egpusd,17.3376
315,10/11/2016,egypt,egpusd,16.7481
316,11/11/2016,egypt,egpusd,15.9409
317,12/11/2016,egypt,egpusd,15.9409
318,13/11/2016,egypt,egpusd,15.9409
319,14/11/2016,egypt,egpusd,15.5458
320,15/11/2016,egypt,egpusd,15.5174
321,16/11/2016,egypt,egpusd,15.6084
322,17/11/2016,egypt,egpusd,15.8386
323,18/11/2016,egypt,egpusd,17.4007
324,19/11/2016,egypt,egpusd,17.4007
325,20/11/2016,egypt,egpusd,17.4007
326,21/11/2016,egypt,egpusd,17.6231
327,22/11/2016,egypt,egpusd,17.5373
328,23/11/2016,egypt,egpusd,17.5232
329,24/11/2016,egypt,egpusd,17.5854
330,25/11/2016,egypt,egpusd,17.6938
331,26/11/2016,egypt,egpusd,17.6938
332,27/11/2016,egypt,egpusd,17.6938
333,28/11/2016,egypt,egpusd,17.7473
334,29/11/2016,egypt,egpusd,17.9026
335,30/11/2016,egypt,egpusd,17.9474
336,01/12/2016,egypt,egpusd,17.8946
337,02/12/2016,egypt,egpusd,17.8174
338,03/12/2016,egypt,egpusd,17.8174
339,04/12/2016,egypt,egpusd,17.8174
340,05/12/2016,egypt,egpusd,17.8589
341,06/12/2016,egypt,egpusd,17.8684
342,07/12/2016,egypt,egpusd,17.993
343,08/12/2016,egypt,egpusd,18.119
344,09/12/2016,egypt,egpusd,18.2142
345,10/12/2016,egypt,egpusd,18.2142
346,11/12/2016,egypt,egpusd,18.2142
347,12/12/2016,egypt,egpusd,18.2142
348,13/12/2016,egypt,egpusd,18.3467
349,14/12/2016,egypt,egpusd,18.664
350,15/12/2016,egypt,egpusd,18.4724
351,16/12/2016,egypt,egpusd,18.5223
352,17/12/2016,egypt,egpusd,18.5223
353,18/12/2016,egypt,egpusd,18.5223
354,19/12/2016,egypt,egpusd,18.9622
355,20/12/2016,egypt,egpusd,19.3568
356,21/12/2016,egypt,egpusd,19.317
357,22/12/2016,egypt,egpusd,19.0641
358,23/12/2016,egypt,egpusd,19.0232
359,24/12/2016,egypt,egpusd,19.0232
360,25/12/2016,egypt,egpusd,19.0232
361,26/12/2016,egypt,egpusd,19.0193
362,27/12/2016,egypt,egpusd,19.0166
363,28/12/2016,egypt,egpusd,19.0145
364,29/12/2016,egypt,egpusd,18.2665
365,30/12/2016,egypt,egpusd,18.2672
366,31/12/2016,egypt,egpusd,18.2672
367,01/01/2017,egypt,egpusd,18.2672
368,02/01/2017,egypt,egpusd,18.2672
369,03/01/2017,egypt,egpusd,18.2864
370,04/01/2017,egypt,egpusd,18.2255
371,05/01/2017,egypt,egpusd,18.1651
372,06/01/2017,egypt,egpusd,18.1496
373,07/01/2017,egypt,egpusd,18.1496
374,08/01/2017,egypt,egpusd,18.1496
375,09/01/2017,egypt,egpusd,18.2618
376,10/01/2017,egypt,egpusd,18.4588
377,11/01/2017,egypt,egpusd,18.7283
378,12/01/2017,egypt,egpusd,18.7748
379,13/01/2017,egypt,egpusd,18.7672
380,14/01/2017,egypt,egpusd,18.7672
381,15/01/2017,egypt,egpusd,18.7672
382,16/01/2017,egypt,egpusd,18.7779
383,17/01/2017,egypt,egpusd,18.8316
384,18/01/2017,egypt,egpusd,18.826
385,19/01/2017,egypt,egpusd,18.8278
386,20/01/2017,egypt,egpusd,18.8164
387,21/01/2017,egypt,egpusd,18.8164
388,22/01/2017,egypt,egpusd,18.8164
389,23/01/2017,egypt,egpusd,18.8331
390,24/01/2017,egypt,egpusd,18.8319
391,25/01/2017,egypt,egpusd,18.824
392,26/01/2017,egypt,egpusd,18.824
393,27/01/2017,egypt,egpusd,18.8266
394,28/01/2017,egypt,egpusd,18.8266
395,29/01/2017,egypt,egpusd,18.8266
396,30/01/2017,egypt,egpusd,18.8328
397,31/01/2017,egypt,egpusd,18.8148
398,01/02/2017,egypt,egpusd,18.8298
399,02/02/2017,egypt,egpusd,18.6949
400,03/02/2017,egypt,egpusd,18.448
401,04/02/2017,egypt,egpusd,18.448
402,05/02/2017,egypt,egpusd,18.448
403,06/02/2017,egypt,egpusd,18.4123
404,07/02/2017,egypt,egpusd,18.3511
405,08/02/2017,egypt,egpusd,18.152
406,09/02/2017,egypt,egpusd,17.9465
407,10/02/2017,egypt,egpusd,17.5907
408,11/02/2017,egypt,egpusd,17.5907
409,12/02/2017,egypt,egpusd,17.5907
410,13/02/2017,egypt,egpusd,17.288
411,14/02/2017,egypt,egpusd,16.5634
412,15/02/2017,egypt,egpusd,16.4474
413,16/02/2017,egypt,egpusd,16.1493
414,17/02/2017,egypt,egpusd,15.8008
415,18/02/2017,egypt,egpusd,15.8008
416,19/02/2017,egypt,egpusd,15.8008
417,20/02/2017,egypt,egpusd,15.7827
418,21/02/2017,egypt,egpusd,15.8035
419,22/02/2017,egypt,egpusd,15.7884
420,23/02/2017,egypt,egpusd,15.8128
421,24/02/2017,egypt,egpusd,15.8123
422,25/02/2017,egypt,egpusd,15.8123
423,26/02/2017,egypt,egpusd,15.8123
424,27/02/2017,egypt,egpusd,15.8191
425,28/02/2017,egypt,egpusd,15.8214
426,01/03/2017,egypt,egpusd,15.9907
427,02/03/2017,egypt,egpusd,16.2665
428,03/03/2017,egypt,egpusd,16.3928
429,04/03/2017,egypt,egpusd,16.3928
430,05/03/2017,egypt,egpusd,16.3928
431,06/03/2017,egypt,egpusd,16.6584
432,07/03/2017,egypt,egpusd,17.3962
433,08/03/2017,egypt,egpusd,17.6947
434,09/03/2017,egypt,egpusd,17.7215
435,10/03/2017,egypt,egpusd,17.697
436,11/03/2017,egypt,egpusd,17.697
437,12/03/2017,egypt,egpusd,17.697
438,13/03/2017,egypt,egpusd,17.7372
439,14/03/2017,egypt,egpusd,17.99
440,15/03/2017,egypt,egpusd,18.1703
441,16/03/2017,egypt,egpusd,18.1434
442,17/03/2017,egypt,egpusd,18.1396
443,18/03/2017,egypt,egpusd,18.1396
444,19/03/2017,egypt,egpusd,18.1396
445,20/03/2017,egypt,egpusd,18.1414
446,21/03/2017,egypt,egpusd,18.1407
447,22/03/2017,egypt,egpusd,18.1422
448,23/03/2017,egypt,egpusd,18.1409
449,24/03/2017,egypt,egpusd,18.1361
450,25/03/2017,egypt,egpusd,18.1361
451,26/03/2017,egypt,egpusd,18.1361
452,27/03/2017,egypt,egpusd,18.1358
453,28/03/2017,egypt,egpusd,18.1373
454,29/03/2017,egypt,egpusd,18.1355
455,30/03/2017,egypt,egpusd,18.1396
456,31/03/2017,egypt,egpusd,18.1403
457,01/04/2017,egypt,egpusd,18.1403
458,02/04/2017,egypt,egpusd,18.1403
459,03/04/2017,egypt,egpusd,18.1186
460,04/04/2017,egypt,egpusd,18.0611
461,05/04/2017,egypt,egpusd,18.0251
462,06/04/2017,egypt,egpusd,18.0342
463,07/04/2017,egypt,egpusd,18.0386
464,08/04/2017,egypt,egpusd,18.0386
465,09/04/2017,egypt,egpusd,18.0386
466,10/04/2017,egypt,egpusd,18.0427
467,11/04/2017,egypt,egpusd,18.0699
468,12/04/2017,egypt,egpusd,18.0819
469,13/04/2017,egypt,egpusd,18.0895
470,14/04/2017,egypt,egpusd,18.0872
471,15/04/2017,egypt,egpusd,18.0872
472,16/04/2017,egypt,egpusd,18.0872
473,17/04/2017,egypt,egpusd,18.0872
474,18/04/2017,egypt,egpusd,18.0872
475,19/04/2017,egypt,egpusd,18.0918
476,20/04/2017,egypt,egpusd,18.1011
477,21/04/2017,egypt,egpusd,18.0896
478,22/04/2017,egypt,egpusd,18.0896
479,23/04/2017,egypt,egpusd,18.0896
480,24/04/2017,egypt,egpusd,18.092
481,25/04/2017,egypt,egpusd,18.0919
482,26/04/2017,egypt,egpusd,18.0919
483,27/04/2017,egypt,egpusd,18.0738
484,28/04/2017,egypt,egpusd,18.0765
485,29/04/2017,egypt,egpusd,18.0765
486,30/04/2017,egypt,egpusd,18.0765
487,01/05/2017,egypt,egpusd,18.075
488,02/05/2017,egypt,egpusd,18.075
489,03/05/2017,egypt,egpusd,18.0793
490,04/05/2017,egypt,egpusd,18.0814
491,05/05/2017,egypt,egpusd,18.0738
492,06/05/2017,egypt,egpusd,18.0738
493,07/05/2017,egypt,egpusd,18.0738
494,08/05/2017,egypt,egpusd,18.0738
495,09/05/2017,egypt,egpusd,18.0813
496,10/05/2017,egypt,egpusd,18.0761
497,11/05/2017,egypt,egpusd,18.0824
498,12/05/2017,egypt,egpusd,18.0786
499,13/05/2017,egypt,egpusd,18.0786
500,14/05/2017,egypt,egpusd,18.0786
501,15/05/2017,egypt,egpusd,18.0743
502,16/05/2017,egypt,egpusd,18.0801
503,17/05/2017,egypt,egpusd,18.0857
504,18/05/2017,egypt,egpusd,18.0863
505,19/05/2017,egypt,egpusd,18.0832
506,20/05/2017,egypt,egpusd,18.0832
507,21/05/2017,egypt,egpusd,18.0832
508,22/05/2017,egypt,egpusd,18.0651
509,23/05/2017,egypt,egpusd,18.0603
510,24/05/2017,egypt,egpusd,18.0658
511,25/05/2017,egypt,egpusd,18.0696
512,26/05/2017,egypt,egpusd,18.0714
513,27/05/2017,egypt,egpusd,18.0714
514,28/05/2017,egypt,egpusd,18.0714
515,29/05/2017,egypt,egpusd,18.078
516,30/05/2017,egypt,egpusd,18.0753
517,31/05/2017,egypt,egpusd,18.0868
518,01/06/2017,egypt,egpusd,18.0774
519,02/06/2017,egypt,egpusd,18.0739
520,03/06/2017,egypt,egpusd,18.0739
521,04/06/2017,egypt,egpusd,18.0739
522,05/06/2017,egypt,egpusd,18.083
523,06/06/2017,egypt,egpusd,18.082
524,07/06/2017,egypt,egpusd,18.0901
525,08/06/2017,egypt,egpusd,18.0884
526,09/06/2017,egypt,egpusd,18.0859
527,10/06/2017,egypt,egpusd,18.0859
528,11/06/2017,egypt,egpusd,18.0859
529,12/06/2017,egypt,egpusd,18.0876
530,13/06/2017,egypt,egpusd,18.0906
531,14/06/2017,egypt,egpusd,18.0908
532,15/06/2017,egypt,egpusd,18.093
533,16/06/2017,egypt,egpusd,18.0961
534,17/06/2017,egypt,egpusd,18.0961
535,18/06/2017,egypt,egpusd,18.0961
536,19/06/2017,egypt,egpusd,18.0987
537,20/06/2017,egypt,egpusd,18.097
538,21/06/2017,egypt,egpusd,18.0982
539,22/06/2017,egypt,egpusd,18.0923
540,23/06/2017,egypt,egpusd,18.0911
541,24/06/2017,egypt,egpusd,18.0911
542,25/06/2017,egypt,egpusd,18.0911
543,26/06/2017,egypt,egpusd,18.0911
544,27/06/2017,egypt,egpusd,18.0911
545,28/06/2017,egypt,egpusd,18.0911
546,29/06/2017,egypt,egpusd,18.0897
547,30/06/2017,egypt,egpusd,18.0897
548,01/07/2017,egypt,egpusd,18.0897
549,02/07/2017,egypt,egpusd,18.0897
550,03/07/2017,egypt,egpusd,17.9447
551,04/07/2017,egypt,egpusd,17.8914
552,05/07/2017,egypt,egpusd,17.8828
553,06/07/2017,egypt,egpusd,17.8798
554,07/07/2017,egypt,egpusd,17.8764
555,08/07/2017,egypt,egpusd,17.8764
556,09/07/2017,egypt,egpusd,17.8764
557,10/07/2017,egypt,egpusd,17.8823
558,11/07/2017,egypt,egpusd,17.89
559,12/07/2017,egypt,egpusd,17.9033
560,13/07/2017,egypt,egpusd,17.9288
561,14/07/2017,egypt,egpusd,17.9397
562,15/07/2017,egypt,egpusd,17.9397
563,16/07/2017,egypt,egpusd,17.9397
564,17/07/2017,egypt,egpusd,17.9451
565,18/07/2017,egypt,egpusd,17.9295
566,19/07/2017,egypt,egpusd,17.9291
567,20/07/2017,egypt,egpusd,17.8781
568,21/07/2017,egypt,egpusd,17.8792
569,22/07/2017,egypt,egpusd,17.8792
570,23/07/2017,egypt,egpusd,17.8792
571,24/07/2017,egypt,egpusd,17.8792
572,25/07/2017,egypt,egpusd,17.8981
573,26/07/2017,egypt,egpusd,17.8963
574,27/07/2017,egypt,egpusd,17.8793
575,28/07/2017,egypt,egpusd,17.8861
576,29/07/2017,egypt,egpusd,17.8861
577,30/07/2017,egypt,egpusd,17.8861
578,31/07/2017,egypt,egpusd,17.8865
579,01/08/2017,egypt,egpusd,17.8897
580,02/08/2017,egypt,egpusd,17.8395
581,03/08/2017,egypt,egpusd,17.8133
582,04/08/2017,egypt,egpusd,17.7833
583,05/08/2017,egypt,egpusd,17.7833
584,06/08/2017,egypt,egpusd,17.7833
585,07/08/2017,egypt,egpusd,18.0778
586,08/08/2017,egypt,egpusd,17.78
587,09/08/2017,egypt,egpusd,17.7849
588,10/08/2017,egypt,egpusd,17.7816
589,11/08/2017,egypt,egpusd,17.7762
590,12/08/2017,egypt,egpusd,17.7762
591,13/08/2017,egypt,egpusd,17.7762
592,14/08/2017,egypt,egpusd,17.7602
593,15/08/2017,egypt,egpusd,17.7643
594,16/08/2017,egypt,egpusd,17.7642
595,17/08/2017,egypt,egpusd,17.7605
596,18/08/2017,egypt,egpusd,17.7543
597,19/08/2017,egypt,egpusd,17.7543
598,20/08/2017,egypt,egpusd,17.7543
599,21/08/2017,egypt,egpusd,17.7494
600,22/08/2017,egypt,egpusd,17.7466
601,23/08/2017,egypt,egpusd,17.728
602,24/08/2017,egypt,egpusd,17.7225
603,25/08/2017,egypt,egpusd,17.7078
604,26/08/2017,egypt,egpusd,17.7078
605,27/08/2017,egypt,egpusd,17.7078
606,28/08/2017,egypt,egpusd,17.6739
607,29/08/2017,egypt,egpusd,17.6732
608,30/08/2017,egypt,egpusd,17.655
609,31/08/2017,egypt,egpusd,17.6512
610,01/09/2017,egypt,egpusd,17.6512
611,02/09/2017,egypt,egpusd,17.6512
612,03/09/2017,egypt,egpusd,17.6512
613,04/09/2017,egypt,egpusd,17.6512
614,05/09/2017,egypt,egpusd,17.6512
615,06/09/2017,egypt,egpusd,17.6541
616,07/09/2017,egypt,egpusd,17.654
617,08/09/2017,egypt,egpusd,17.657
618,09/09/2017,egypt,egpusd,17.657
619,10/09/2017,egypt,egpusd,17.657
