Date,Value
5/16/2022,1814
5/17/2022,1818.9
5/18/2022,1815.9
5/19/2022,1841.2
5/20/2022,1842.1
5/23/2022,1847.8
5/24/2022,1865.4
5/25/2022,1847.54
5/26/2022,1850.12
5/27/2022,1854.9
5/31/2022,1847.26
6/1/2022,1848.7
6/2/2022,1871.4
6/3/2022,1850.2
6/6/2022,1843.7
6/7/2022,1852.1
6/8/2022,1856.5
6/9/2022,1852.8
6/10/2022,1875.5
6/13/2022,1831.8
6/14/2022,1813.5
6/15/2022,1819.6
6/16/2022,1849.9
6/17/2022,1840.6
6/20/2022,1840.6
6/21/2022,1838.8
6/22/2022,1838.4
6/23/2022,1829.8
6/24/2022,1830.3
6/27/2022,1829.3382
6/28/2022,1824.4344
6/29/2022,1818.2373
6/30/2022,1817.4548
7/1/2022,1806.0776
7/2/2022,1811.12
7/3/2022,1811.12
7/4/2022,1807.3423
7/5/2022,1808.6291
7/6/2022,1767.9548
7/7/2022,1737.6013
7/8/2022,1740.4954
7/9/2022,1742.34
7/10/2022,1742.34
7/11/2022,1742.15
7/12/2022,1733.64
7/13/2022,1725.6
7/14/2022,1731.76
7/15/2022,1711.8
7/16/2022,1707.7
7/17/2022,1707.7
7/18/2022,1710.11
7/19/2022,1710.12
7/20/2022,1695.2131
7/21/2022,1718.4886
7/22/2022,1727.3163
7/25/2022,1719.245
7/26/2022,1718.1906
7/27/2022,1738.9701
7/28/2022,1754.669
7/29/2022,1766.4309
8/1/2022,1772.0067
8/2/2022,1756.4075
8/3/2022,1763.6446
8/4/2022,1792.8209
8/5/2022,1775.7796
8/8/2022,1789.0615
8/9/2022,1794.0933
8/10/2022,1791.7249
8/11/2022,1789.1296
8/12/2022,1802.7804
8/15/2022,1778.6433
8/16/2022,1776.1056
8/17/2022,1764.8633
8/18/2022,1758.455
8/19/2022,1747.435
8/22/2022,1735.1633
8/23/2022,1748.1523
8/24/2022,1751.2754
8/25/2022,1756.5567
8/26/2022,1739.1203
8/29/2022,1739.3102
8/30/2022,1723.1833
8/31/2022,1708.58
9/1/2022,1697.5306
9/2/2022,1712.5178
9/5/2022,1714.21
9/6/2022,1703.4835
9/7/2022,1716.4367
9/8/2022,1711.085
9/9/2022,1717.075
9/12/2022,1725.4175
9/13/2022,1702.2933
9/14/2022,1697.6191
9/15/2022,1662.5775
9/16/2022,1675.2805
9/19/2022,1675.4505
9/20/2022,1666.3787
9/21/2022,1666.8727
9/22/2022,1672.4703
9/23/2022,1644.4717
9/26/2022,1628.0698
9/27/2022,1628.9589
9/28/2022,1656.6025
9/29/2022,1664.2594
9/30/2022,1660.8799
10/3/2022,1701.0961
10/4/2022,1725.3733
10/5/2022,1718.2606
10/6/2022,1711.9558
10/7/2022,1695.0231
10/10/2022,1669.7836
10/11/2022,1664.1168
10/12/2022,1674.8588
10/13/2022,1663.9278
10/14/2022,1644.6412
10/17/2022,1650.1075
10/18/2022,1652.487
10/19/2022,1627.525
10/20/2022,1626.65
10/21/2022,1657.6825
10/24/2022,1652.015
10/25/2022,1652.5885
10/26/2022,1666.8893
10/27/2022,1662.1567
10/28/2022,1644.6679
10/31/2022,1632.38
11/1/2022,1646.655
11/2/2022,1633.8692
11/3/2022,1629.7067
11/4/2022,1681.325
11/7/2022,1675.2708
11/8/2022,1712.4447
11/9/2022,1706.7049
11/10/2022,1755.5
11/11/2022,1771.36
11/14/2022,1771.3933
11/15/2022,1779.1838
11/16/2022,1773.3999
11/17/2022,1760.4007
11/18/2022,1751.0784
11/21/2022,1737.9575
11/22/2022,1740.09
11/23/2022,1749.59
11/24/2022,1755.49
11/25/2022,1754.5487
11/28/2022,1741.275
11/29/2022,1749.815
11/30/2022,1768.61
12/1/2022,1803.055
12/2/2022,1797.915
12/5/2022,1768.915
12/6/2022,1770.6663
12/7/2022,1786.0849
12/8/2022,1789.1498
12/9/2022,1797.368
12/12/2022,1781.5723
12/13/2022,1810.9829
12/14/2022,1807.4906
12/15/2022,1776.9686
12/16/2022,1792.7961
12/19/2022,1787.5957
12/20/2022,1818.0246
12/21/2022,1814.5101
12/22/2022,1792.2667
12/23/2022,1798.4193
12/26/2022,1798.4353
12/27/2022,1813.7025
12/28/2022,1804.336
12/29/2022,1815.0549
12/30/2022,1824.3233
1/2/2023,1824.1633
1/3/2023,1839.6677
1/4/2023,1855.0746
1/5/2023,1859.76
1/6/2023,1865.888
1/9/2023,1872.1846
1/10/2023,1876.9378
1/11/2023,1876.2679
1/12/2023,1896.8403
1/13/2023,1920.4831
1/16/2023,1915.6618
1/17/2023,1908.5987
1/18/2023,1904.4307
1/19/2023,1932.2238
1/20/2023,1926.384
1/23/2023,1930.551
1/24/2023,1937.3769
1/25/2023,1945.9486
1/26/2023,1930.301
1/27/2023,1927.5
1/30/2023,1923.0734
1/31/2023,1928.1201
2/1/2023,1950.1689
2/2/2023,1912.6283
2/3/2023,1865.797
2/6/2023,1867.5463
2/7/2023,1872.5796
2/8/2023,1875.625
2/9/2023,1861.8583
2/10/2023,1865.5321
2/13/2023,1853.5286
2/14/2023,1854.1897
2/15/2023,1836.153
2/16/2023,1836
2/17/2023,1842.4007
2/20/2023,1841
2/21/2023,1834.7405
2/22/2023,1825.0473
2/23/2023,1821.9223
2/24/2023,1811.2736
2/27/2023,1817.3015
2/28/2023,1826.7404
3/1/2023,1836.7495
3/2/2023,1835.8915
3/3/2023,1855.334
3/6/2023,1846.6929
3/7/2023,1813.3341
3/8/2023,1813.8308
3/9/2023,1830.9041
3/10/2023,1868.1
3/13/2023,1912.1176
3/14/2023,1903.6483
3/15/2023,1921.6
3/16/2023,1919.3968
3/17/2023,1988.1368
3/20/2023,1976.6158
3/21/2023,1943.1898
3/22/2023,1969.7389
3/23/2023,1992.0096
3/24/2023,1978.2
3/27/2023,1956.5783
3/28/2023,1971.9989
3/29/2023,1962.9123
3/30/2023,1978.4419
3/31/2023,1969.5459
4/3/2023,1985.1859
4/4/2023,2020.8
4/5/2023,2020.202
4/6/2023,2007.8189
4/7/2023,2007.7987
4/10/2023,1992.2422
4/11/2023,2004.8729
4/12/2023,2017.6
4/13/2023,2039.6545
4/14/2023,2004.1205
4/17/2023,1994.2081
4/18/2023,2005
4/19/2023,1993.9113
4/20/2023,2005.0565
4/21/2023,1984.0135
4/24/2023,1995.2252
4/25/2023,1997.7
4/26/2023,1991.8474
4/27/2023,1987.0351
4/28/2023,1990.6
5/1/2023,1981.3728
5/2/2023,2015.9909
5/3/2023,2053.1347
5/4/2023,2049.5288
5/5/2023,2017.6
5/8/2023,2021.3453
5/9/2023,2036.5355
5/10/2023,2031.1
5/11/2023,2016.1165
5/12/2023,2010.5
5/15/2023,2014.5664
5/16/2023,1989.6507
5/17/2023,1981.9
5/18/2023,1958.2941
5/19/2023,1977.7358
5/22/2023,1969.9834
5/23/2023,1975.4855
5/24/2023,1959.9703
5/25/2023,1940.1062
5/26/2023,1946.2
5/29/2023,1941.6631
5/30/2023,1959.3698
5/31/2023,1965.2
6/1/2023,1977.0397
6/2/2023,1947.5
6/5/2023,1961.8269
6/6/2023,1963.3357
6/7/2023,1943.6
6/8/2023,1964.8183
6/9/2023,1960.7466
6/12/2023,1959.6
6/13/2023,1943.4588
6/14/2023,1943.7
6/15/2023,1958.3113
6/16/2023,1958.2
6/19/2023,1950.5949
6/20/2023,1936.9
6/21/2023,1934.2416
6/22/2023,1914.5721
6/23/2023,1920.2
6/26/2023,1921.7
6/27/2023,1913.7017
6/28/2023,1907.4425
6/29/2023,1908.2185
6/30/2023,1919.5693
7/3/2023,1921.6309
7/4/2023,1926.3286
7/5/2023,1915.1017
7/6/2023,1911.8249
7/7/2023,1924.4
7/10/2023,1924.7537
7/11/2023,1932.2929
7/12/2023,1957.2314
7/13/2023,1960.5595
7/14/2023,1954.3
7/17/2023,1954.4
7/18/2023,1977.7
7/19/2023,1976.0923
7/20/2023,1968.752
7/21/2023,1960.8422
7/24/2023,1953.2125
7/25/2023,1964.6734
7/26/2023,1972.3652
7/27/2023,1947.4727
7/28/2023,1959.3565
7/31/2023,1964.3387
8/1/2023,1951.6
8/2/2023,1935.1
8/3/2023,1934.8
8/4/2023,1942.6774
8/7/2023,1936.4764
8/8/2023,1924.6
8/9/2023,1914.7
8/10/2023,1912.0496
8/11/2023,1913.1
8/14/2023,1907.1
8/15/2023,1901.5505
8/16/2023,1891.4
8/17/2023,1891.1041
8/18/2023,1889.5322
8/21/2023,1893.9697
8/22/2023,1897.4942
8/23/2023,1916.7181
8/24/2023,1916.4
8/25/2023,1914.8
8/28/2023,1920.8
8/29/2023,1935.7
8/30/2023,1942.0769
8/31/2023,1939.8281
9/1/2023,1939.8074
9/4/2023,1937.8737
9/5/2023,1926.7786
9/6/2023,1915.7544
9/7/2023,1919.2429
9/8/2023,1919.0651
9/11/2023,1921.1
9/12/2023,1912.8
9/13/2023,1908.3985
9/14/2023,1909.5
9/15/2023,1923.9751
9/18/2023,1934.0997
9/19/2023,1930.651
9/20/2023,1929.4298
9/21/2023,1920.7
9/22/2023,1924.8
9/25/2023,1915
9/26/2023,1901.0703
9/27/2023,1876.3863
9/28/2023,1865.7358
9/29/2023,1848.4898
10/2/2023,1825.8402
10/3/2023,1822.6
10/4/2023,1822.6276
10/5/2023,1821.3811
10/6/2023,1832.3056
10/9/2023,1862.3528
10/10/2023,1859.4
10/11/2023,1875.2827
10/12/2023,1870
10/13/2023,1932.5
10/16/2023,1919.4009
10/17/2023,1923.9
10/18/2023,1949.3089
10/19/2023,1976.2423
10/20/2023,1981.1286
10/23/2023,1972.3933
10/24/2023,1972.323
10/25/2023,1979.8811
10/26/2023,1984.3613
10/27/2023,2005.6
10/30/2023,1996.0976
10/31/2023,1984.0109
11/1/2023,1984.4608
11/2/2023,1984.1135
11/3/2023,1992.2804
11/6/2023,1977.7347
11/7/2023,1967
11/8/2023,1948.2094
11/9/2023,1958.319
11/10/2023,1938.084
11/13/2023,1945.8226
11/14/2023,1962.9172
11/15/2023,1959.3275
11/16/2023,1980.8
11/17/2023,1980.9275
11/20/2023,1973.3863
11/24/2023,2001.4347
11/27/2023,2001.9
11/28/2023,2014.4
11/29/2023,2043.7
11/30/2023,2044.8957
12/1/2023,2039.4
12/4/2023,2115.1
12/5/2023,2032.5466
12/6/2023,2017.6
12/7/2023,2028.3244
12/8/2023,2004.3314
12/11/2023,1981.5917
12/12/2023,1979.4815
12/13/2023,2027.367
12/14/2023,2036.3925
12/15/2023,2019.9096
12/18/2023,2027.2215
12/19/2023,2040.2438
12/20/2023,2031.5913
12/21/2023,2045.9144
12/22/2023,2053.2469
12/25/2023,2054.4562
12/26/2023,2067.8311
12/27/2023,2077.2185
12/28/2023,2065.3903
12/29/2023,2062.9233
1/1/2024,2064.6056
1/2/2024,2059.0028
1/3/2024,2041.3704
1/4/2024,2043.4165
1/5/2024,2045.6298
1/8/2024,2028.2268
1/9/2024,2030.1188
1/10/2024,2024.3192
1/11/2024,2028.6239
1/12/2024,2049.174
1/15/2024,2054.772
1/16/2024,2028.4449
1/17/2024,2006.33
1/18/2024,2023.1038
1/19/2024,2029.6244
1/22/2024,2021.7173
1/23/2024,2029.1878
1/24/2024,2014.0865
1/25/2024,2020.8981
1/26/2024,2018.5729
1/29/2024,2032.4088
1/30/2024,2036.7646
1/31/2024,2039.1538
2/1/2024,2054.7804
2/2/2024,2039.5759
2/5/2024,2024.8776
2/6/2024,2035.9405
2/7/2024,2035.0269
2/8/2024,2034.2279
2/9/2024,2024.3591
2/12/2024,2020.1173
2/13/2024,1992.8894
2/14/2024,1992.0557
2/15/2024,2004.0683
2/16/2024,2013.1418
2/19/2024,2017.9517
2/20/2024,2024.3222
2/21/2024,2026.0469
2/22/2024,2024.3489
2/23/2024,2035.4784
2/26/2024,2031.3003
2/27/2024,2030.4919
2/28/2024,2034.499
2/29/2024,2044.1997
3/1/2024,2082.6413
3/4/2024,2114.2934
3/5/2024,2127.8362
3/6/2024,2148.1446
3/7/2024,2159.9135
3/8/2024,2178.8819
3/11/2024,2183.4919
3/12/2024,2157.1762
3/13/2024,2175.3767
3/14/2024,2161.7789
3/15/2024,2156.0553
3/18/2024,2160.0768
3/19/2024,2157.488
3/20/2024,2205.4267
3/21/2024,2181.5104
3/22/2024,2165.4677
3/25/2024,2171.8451
3/26/2024,2179.6037
3/27/2024,2194.7874
3/28/2024,2231.5562
3/29/2024,2231.5551
4/1/2024,2251.2079
4/2/2024,2280.7098
4/3/2024,2297.414
4/4/2024,2289.456
4/5/2024,2330.0383
4/8/2024,2338.6944
4/9/2024,2354.4258
4/10/2024,2333.3847
4/11/2024,2335.2319
4/12/2024,2376.4428
4/15/2024,2364.0634
4/16/2024,2382.1406
4/17/2024,2382.5436
4/18/2024,2367.7213
4/19/2024,2379.8644
4/22/2024,2386.5964
4/23/2024,2333.4881
4/24/2024,2323.879
4/25/2024,2316.5469
4/26/2024,2330.914
4/29/2024,2336.3899
4/30/2024,2285.9886
5/1/2024,2322.5042
5/2/2024,2303.955
5/3/2024,2302.0974
5/6/2024,2323.9492
5/7/2024,2314.0702
5/8/2024,2308.4079
5/9/2024,2347.2415
5/10/2024,2360.5059
5/13/2024,2336.3312
5/14/2024,2355.6516
5/15/2024,2391.6436
5/16/2024,2378.4126
5/17/2024,2414.3276
5/20/2024,2426.5278
5/21/2024,2421.1785
5/22/2024,2378.8228
5/23/2024,2328.6167
5/24/2024,2334.1063
5/27/2024,2351.522
5/28/2024,2361.3308
5/29/2024,2338.3608
5/30/2024,2343.2566
5/31/2024,2327.2836
6/3/2024,2350.6541
6/4/2024,2328.7821
6/5/2024,2355.1467
6/6/2024,2355.1412
6/7/2024,2376.9455
6/10/2024,2309.6875
6/11/2024,2314.8992
6/12/2024,2320.891
6/13/2024,2302.5877
6/14/2024,2332.8294
6/17/2024,2320.3404
6/18/2024,2328.6574
6/19/2024,2329.4114
6/20/2024,2360.6676
6/21/2024,2321.4406
6/24/2024,2318.76
6/25/2024,2320.1816
6/26/2024,2298.3434
6/27/2024,2327.7549
6/28/2024,2326.7177
7/1/2024,2332.2255
7/2/2024,2332.2337
7/3/2024,2358.4113
7/4/2024,2358.4127
7/5/2024,2392.1342
7/8/2024,2361.8718
7/9/2024,2365.2041
7/10/2024,2372.6481
7/11/2024,2415.3365
7/12/2024,2411.1695
7/15/2024,2422.3281
7/16/2024,2468.9651
7/17/2024,2461.3476
7/18/2024,2443.57
7/19/2024,2400.6722
7/22/2024,2395.9441
7/23/2024,2408.9478
7/24/2024,2399.2668
7/25/2024,2364.0969
7/26/2024,2386.8314
7/29/2024,2381.579
7/30/2024,2409.7053
7/31/2024,2409.6865
8/1/2024,2445.819
8/2/2024,2442.1993
8/5/2024,2405.7112
8/6/2024,2405.6562
8/7/2024,2383.7022
8/8/2024,2424.5422
8/9/2024,2431.1646
8/12/2024,2475.3578
8/13/2024,2475.3425
8/14/2024,2463.9524
8/15/2024,2457.5157
8/16/2024,2457.5399
8/19/2024,2503.3294
8/20/2024,2513.5228
8/21/2024,2512.6386
8/22/2024,2487.0611
8/23/2024,2512.4492
8/26/2024,2515.5587
8/27/2024,2526.0627
8/28/2024,2525.4407
8/29/2024,2519.5644
8/30/2024,2503.3796
9/2/2024,2502.6497
9/3/2024,2493.5697
9/4/2024,2495.6607
9/5/2024,2517.4649
9/6/2024,2497.4214
9/9/2024,2506.9568
9/10/2024,2518.3874
9/11/2024,2512.3892
9/12/2024,2557.7934
9/13/2024,2578.948
9/16/2024,2583.7957
9/17/2024,2573.7475
9/18/2024,2558.5067
9/19/2024,2587.2619
9/20/2024,2622.2836
9/23/2024,2626.3504
9/24/2024,2626.0297
9/25/2024,2657.6379
9/26/2024,2657.1717
9/27/2024,2658.4609
9/30/2024,2664.4143
10/1/2024,2635.3447
10/2/2024,2660.42
10/3/2024,2655.584
10/4/2024,2653.5475
10/7/2024,2650.3476
10/8/2024,2643.2859
10/9/2024,2608.4802
10/10/2024,2608.453
10/11/2024,2656.9635
10/14/2024,2649.6243
10/15/2024,2661.0395
10/16/2024,2660.1335
10/17/2024,2674.0149
10/18/2024,2693.7115
10/21/2024,2721.0847
10/22/2024,2720.87
10/23/2024,2721.4217
10/24/2024,2734.5717
10/25/2024,0
10/28/2024,2743.522
10/29/2024,2775.0875
10/30/2024,2785.9654
10/31/2024,2746.7019
11/1/2024,2736.4198
11/4/2024,2736.476
11/5/2024,2745.3295
11/6/2024,2663.5627
11/7/2024,2706.3233
11/8/2024,2684.5457
11/11/2024,2623.8386
11/12/2024,2623.7457
11/13/2024,2571.5469
11/14/2024,2567.1535
11/15/2024,2563.3435
11/18/2024,2611.082
11/19/2024,2611.515
11/20/2024,2631.8352
11/21/2024,2670.8902
11/22/2024,2712.8208
11/25/2024,2718.2297
11/26/2024,2628.1313
11/27/2024,2639.9188
11/28/2024,2639.7907
11/29/2024,2651.247
12/2/2024,2639.7134
12/3/2024,2641.8893
12/4/2024,2652.7444
12/5/2024,2632.6667
12/6/2024,2635.5903
12/9/2024,2664.3764
12/10/2024,2693.4503
12/11/2024,2717.2861
12/12/2024,2682.6675
12/13/2024,2681.0892
12/16/2024,2651.8376
12/17/2024,2647.2815
12/18/2024,2647.4006
12/19/2024,2588.3133
12/20/2024,2623.3843
12/23/2024,2615.5792
12/24/2024,2616.616
12/25/2024,2618.6442
12/26/2024,2632.7221
12/27/2024,2621.9468
12/30/2024,2606.8618
12/31/2024,2624.603
1/1/2025,2624.0865
1/2/2025,2624.1003
1/3/2025,2658.5174
1/6/2025,2634.817
1/7/2025,2649.9402
1/8/2025,2649.9262
1/9/2025,2662.9031
1/10/2025,2689.3504
1/13/2025,2668.7875
1/14/2025,2668.7519
1/15/2025,2695.1781
1/16/2025,2695.1926
1/17/2025,2702.6863
1/20/2025,2696.3699
1/21/2025,2744.1618
1/22/2025,2755.5952
1/23/2025,2754.6578
1/24/2025,2771.2884
1/27/2025,2742.3068
1/28/2025,2742.1677
1/29/2025,2764.7604
1/30/2025,2761.6871
1/31/2025,2798.1968
2/3/2025,2814.0358
2/4/2025,2841.886
2/5/2025,2869.6463
2/6/2025,2857.7022
2/7/2025,2861.2303
2/10/2025,2918.843
2/11/2025,2918.9325
2/12/2025,2905.8955
2/13/2025,2931.769
2/14/2025,2882.6253
2/17/2025,2879.7613
2/18/2025,2934.2034
2/19/2025,2935.8402
2/20/2025,2941.3019
2/21/2025,2936.1246
2/24/2025,2937.0128
2/25/2025,2917.9104
2/26/2025,2919.7208
2/27/2025,2876.3983
2/28/2025,2876.208
3/3/2025,2891.2263
3/4/2025,2914.8486
3/5/2025,2918.2553
3/6/2025,2918.1999
3/7/2025,2910.4035
3/10/2025,2884.5336
3/11/2025,2915.5794
3/12/2025,2937.9577
3/13/2025,2986.4564
3/14/2025,2985.7968
3/17/2025,2989.5188
3/18/2025,3032.251
3/19/2025,3050.1754
3/20/2025,3050.4918
3/21/2025,3023.4225
3/24/2025,3009.9222
3/25/2025,3021.2439
3/26/2025,3021.3215
3/27/2025,3055.4877
3/28/2025,3084.5015
3/31/2025,3086.3435
4/1/2025,3115.0514
4/2/2025,3114.7409
4/3/2025,3114.3916
4/4/2025,3037.3627
4/7/2025,2981.5724
4/8/2025,2981.3324
4/9/2025,3086.9965
4/10/2025,3187.2895
4/11/2025,3236.351
4/14/2025,3211.9744
4/15/2025,3247.5862
4/16/2025,3350.8022
4/17/2025,3322.916
4/18/2025,3322.9197
4/21/2025,3435.907
4/22/2025,3337.6222
4/23/2025,3313.6283
4/24/2025,3315.6828
4/25/2025,3319.0725
4/28/2025,3338.4077
4/29/2025,3338.2127
4/30/2025,3273.5046
5/1/2025,3273.6334
5/2/2025,3240.9921
5/5/2025,3333.5639
5/6/2025,3397.7541
5/7/2025,3374.7474
5/8/2025,3318.5467
5/9/2025,3316.0018
5/12/2025,3236.8221
5/13/2025,3236.7645
5/14/2025,3184.7036
5/15/2025,3237.8283
5/16/2025,3202.7885
5/19/2025,3222.6202
5/20/2025,3291.4822
5/21/2025,3319.5682
5/22/2025,3300.4744
5/23/2025,3300.4881
5/26/2025,3345.7797
5/27/2025,3310.0967
5/28/2025,3261.1267
5/29/2025,3315.4905
5/30/2025,3289.5548
6/2/2025,3385.8823
6/3/2025,3359.4418
6/4/2025,3377.8649
6/5/2025,3361.8984
6/6/2025,3311.05
6/9/2025,3317.4868
6/10/2025,3327.1449
6/11/2025,3361.8
6/12/2025,3390.8075
6/13/2025,3392.0382
6/16/2025,3401.135
6/17/2025,3387.1896
6/18/2025,3374.787
6/19/2025,3375.516
6/20/2025,3368.2624
6/23/2025,3345.5893
6/24/2025,3344.5795
6/25/2025,3324.7444
6/26/2025,3336.7813
6/27/2025,3274.1691
6/30/2025,3266.4101
7/1/2025,3311.8231
7/2/2025,3337.6168
7/3/2025,3345.5334
7/4/2025,3329.4047
7/7/2025,3327.4991
7/8/2025,3335.4849
7/9/2025,3304.5671
7/10/2025,3317.5583
7/11/2025,3325.1313
7/14/2025,3367.0941
7/15/2025,3345.7572
7/16/2025,3330.5524
7/17/2025,3346.0372
7/18/2025,3340.2365
7/21/2025,3348.7712
7/22/2025,3394.6879
7/23/2025,3429.3736
7/24/2025,3390.9514
7/25/2025,3369.2155
7/28/2025,3334.9563
7/29/2025,3314.1389
7/30/2025,3328.9391
7/31/2025,3285.7772
8/1/2025,3287.4948
8/4/2025,3377.283
8/5/2025,3378.3042
8/6/2025,3383.2532
8/7/2025,3367.2075
8/8/2025,3399.9959
8/11/2025,3349.1862
8/12/2025,3349.0516
8/13/2025,3350.1062
8/14/2025,3364.2112
8/15/2025,3334.278
8/18/2025,3329.6042
8/19/2025,3330.3475
8/20/2025,3313.7601
8/21/2025,3338.4077
8/22/2025,3337.9174
8/25/2025,3367.6157
8/26/2025,3356.2171
8/27/2025,3390.8535
8/28/2025,3396.1047
8/29/2025,3415.7672
9/1/2025,3446.4166
9/2/2025,3481.3063
9/3/2025,3559.5866
9/4/2025,3558.893
9/5/2025,3553.4077
9/8/2025,3636.972
9/9/2025,3634.9757
9/10/2025,3633.1862
9/11/2025,3645.3444
9/12/2025,3632.6517
9/15/2025,3676.5179
9/16/2025,3677.0789
9/17/2025,3693.4919
9/18/2025,3665.8775
9/19/2025,3640.9515
9/22/2025,3686.6224
9/23/2025,3748.3929
9/24/2025,3761.2579
9/25/2025,3745.1786
9/26/2025,3746.1321
9/29/2025,3770.9528
9/30/2025,3836.2342
10/1/2025,3864.5849
10/2/2025,3861.0933
10/3/2025,3861.7495
10/6/2025,3904.2521
10/7/2025,3968.8682
10/8/2025,3996.7866
10/9/2025,4013.405
10/10/2025,3986.7322
10/13/2025,4032.0142
10/14/2025,4164.3849
10/15/2025,4163.622
10/16/2025,4207.5146
10/17/2025,4365.3158
10/20/2025,4236.7316
10/21/2025,4359.426
10/22/2025,4052.8656
10/23/2025,4091.07
10/24/2025,4123.4903
10/27/2025,4064.2889
10/28/2025,3996.5478
10/29/2025,3947.7009
10/30/2025,4040.502
10/31/2025,4002.7699
11/3/2025,4001.5206
11/4/2025,3932.085
11/5/2025,3979.7036
11/6/2025,3977.1552
11/7/2025,4001.2804
11/10/2025,4115.4338
11/11/2025,4126.6809
11/12/2025,4195.2732
11/13/2025,4171.49
11/14/2025,4083.3509
11/17/2025,4045.7984
11/18/2025,4067.5539
11/19/2025,4077.871
11/20/2025,4077.5717
11/21/2025,4065.0737
11/24/2025,4134.3926
11/25/2025,4130.7123
11/26/2025,4163.7347
11/27/2025,4158.1426
11/28/2025,4217.3637
12/1/2025,4232.1056
12/2/2025,4205.7981
12/3/2025,4203.1906
12/4/2025,4208.8605
12/5/2025,4198.2409
12/8/2025,4190.7109
12/9/2025,4208.1609
12/10/2025,4228.7321
12/11/2025,4279.4663
12/12/2025,4299.8732
12/15/2025,4305.0007
12/16/2025,4302.2966
12/17/2025,4338.0184
12/18/2025,4332.6805
12/19/2025,4339.4302
12/22/2025,4443.6841
12/23/2025,4484.4558
12/24/2025,4479.4438
12/25/2025,4479.3435
12/26/2025,4533.5643
12/29/2025,4332.2864
12/30/2025,4339.1196
12/31/2025,4322.3617
1/1/2026,4322.3617
1/2/2026,4332.2113
1/5/2026,4449.1111
1/6/2026,4494.7052
1/7/2026,4456.4869
1/8/2026,4477.6186
1/9/2026,4509.4202
1/12/2026,4597.5743
1/13/2026,4586.3565
1/14/2026,4626.4811
1/15/2026,4616.038
1/16/2026,4596.3698
1/19/2026,4670.6165
1/20/2026,4763.4472
1/21/2026,4831.1513
1/22/2026,4936.3215
1/23/2026,4988.0288
1/26/2026,5007.5614
1/27/2026,5180.8371
1/28/2026,5296.8349
1/29/2026,5379
1/30/2026,4865.35
